,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
1,E02000001,ALL,1437,614000,500000,0,0,10,1427,403,1034,6,1431
2,E02000002,ALL,280,187000,184000,8,79,128,65,0,280,212,68
3,E02000003,ALL,545,200000,210000,18,77,295,155,26,519,386,159
4,E02000004,ALL,349,199000,200000,6,76,217,50,2,347,298,51
5,E02000005,ALL,366,174000,170000,1,19,317,29,1,365,337,29
6,E02000007,ALL,323,169000,163000,15,70,149,89,66,257,233,90
7,E02000008,ALL,448,166000,165000,1,46,364,37,0,448,413,35
8,E02000009,ALL,706,181000,176000,1,48,261,396,380,326,312,394
9,E02000010,ALL,302,164000,162000,0,22,252,28,0,302,274,28
10,E02000011,ALL,312,186000,186000,17,50,192,53,0,312,259,53
11,E02000012,ALL,487,263000,265000,3,47,370,67,2,485,418,69
12,E02000013,ALL,296,175000,169000,2,39,233,22,0,296,275,21
13,E02000014,ALL,332,167000,165000,1,26,289,16,0,332,315,17
14,E02000015,ALL,194,150000,145000,7,39,57,91,1,193,103,91
15,E02000016,ALL,403,153000,145000,0,1,49,353,203,200,48,355
16,E02000017,ALL,325,212000,219000,2,15,260,48,0,325,278,47
17,E02000018,ALL,294,165000,163000,2,16,239,37,1,293,255,39
18,E02000019,ALL,310,165000,163000,0,22,258,30,4,306,280,30
19,E02000020,ALL,472,191000,190000,9,37,333,93,135,337,278,194
20,E02000021,ALL,289,160000,159000,0,22,236,31,0,289,259,30
21,E02000022,ALL,226,137000,140000,0,9,12,205,14,212,20,206
22,E02000023,ALL,142,161000,167000,1,15,83,43,1,141,97,45
23,E02000024,ALL,845,433000,365000,117,236,209,283,67,778,559,286
24,E02000025,ALL,622,326000,275000,60,175,69,318,1,621,299,323
25,E02000026,ALL,447,374000,360000,48,188,88,123,1,446,318,129
26,E02000027,ALL,442,308000,293000,32,158,129,123,10,432,311,131
27,E02000028,ALL,476,368000,325000,39,164,52,221,21,455,253,223
28,E02000029,ALL,566,303000,274000,27,169,151,219,10,556,341,225
29,E02000030,ALL,567,826000,610000,248,199,74,46,8,559,515,52
30,E02000031,ALL,480,475000,383000,78,139,70,193,16,464,283,197
31,E02000032,ALL,366,420000,415000,28,235,80,23,0,366,341,25
32,E02000033,ALL,510,301000,302000,10,173,163,164,7,503,346,164
33,E02000034,ALL,535,348000,264000,33,150,73,279,2,533,254,281
34,E02000035,ALL,557,410000,340000,41,94,89,333,37,520,222,335
35,E02000036,ALL,593,316000,300000,42,275,71,205,31,562,378,215
36,E02000037,ALL,530,414000,398000,89,210,20,211,138,392,318,212
37,E02000038,ALL,661,368000,355000,29,163,154,315,8,653,347,314
38,E02000039,ALL,456,567000,412000,131,96,59,170,11,445,286,170
39,E02000040,ALL,587,457000,360000,80,162,85,260,189,398,302,285
40,E02000041,ALL,397,350000,320000,34,183,76,104,4,393,288,109
41,E02000042,ALL,690,332000,287000,16,95,143,436,15,675,240,450
42,E02000043,ALL,393,524000,520000,39,218,43,93,5,388,294,99
43,E02000044,ALL,377,313000,250000,21,71,166,119,23,354,257,120
44,E02000045,ALL,573,307000,255000,18,90,142,323,11,562,242,331
45,E02000046,ALL,393,408000,342000,8,85,83,217,2,391,170,223
46,E02000047,ALL,474,229000,225000,0,70,179,225,123,351,247,227
47,E02000048,ALL,714,439000,365000,56,263,95,300,48,666,411,303
48,E02000049,ALL,160,212000,225000,0,8,55,97,45,115,63,97
49,E02000050,ALL,543,375000,295000,9,74,186,274,19,524,258,285
50,E02000051,ALL,568,583000,436000,87,87,29,365,30,538,200,368
51,E02000052,ALL,709,414000,355000,7,76,231,395,3,706,296,413
52,E02000053,ALL,1364,269000,250000,2,74,59,1229,991,373,133,1231
53,E02000054,ALL,442,393000,290000,61,126,9,246,9,433,190,252
54,E02000055,ALL,561,450000,331000,83,84,54,340,19,542,218,343
55,E02000056,ALL,612,1374000,945000,140,205,24,243,28,584,336,276
56,E02000057,ALL,351,452000,375000,70,78,62,141,2,349,207,144
57,E02000058,ALL,646,658000,560000,68,227,138,213,12,634,395,251
58,E02000059,ALL,592,253000,248000,5,62,157,368,136,456,227,365
59,E02000060,ALL,372,594000,554000,53,151,44,124,23,349,246,126
60,E02000061,ALL,523,1003000,660000,70,154,21,278,84,439,240,283
61,E02000062,ALL,238,288000,288000,3,63,85,87,0,238,153,85
62,E02000063,ALL,333,360000,345000,7,170,36,120,0,333,211,122
63,E02000064,ALL,301,644000,360000,18,51,53,179,30,271,118,183
64,E02000065,ALL,234,147000,152000,3,21,135,75,0,234,159,75
